Date,Actual,Forecast
42783,100.0,1133.6830104913047
42784,110.0,1133.6830104913047
42785,110.0,1133.6830104913047
42786,1020.0,1133.6830104913047
42787,650.0,1133.6830104913047
42788,830.0,1133.6830104913047
42789,760.0,1133.6830104913047
42790,150.0,1133.6830104913047
42791,180.0,1133.6830104913047
42792,2100.0,1133.6830104913047
42793,100.0,1133.6830104913047
42794,100.0,1133.6830104913047
42795,330.0,1133.6830104913047
42796,100.0,1133.6830104913047
42797,330.0,1133.6830104913047
42798,220.0,1133.6830104913047
42799,330.0,1133.6830104913047
42800,150.0,1133.6830104913047
42801,3550.0,1133.6830104913047
42802,180.0,1133.6830104913047
42803,760.0,1133.6830104913047
42804,1150.0,1133.6830104913047
42805,1030.0,1133.6830104913047
42806,2230.0,1133.6830104913047
42807,1550.0,1133.6830104913047
42808,970.0,1133.6830104913047
42809,2400.0,1133.6830104913047
42810,1600.0,1133.6830104913047
42811,150.0,1133.6830104913047
42812,100.0,1133.6830104913047
42813,150.0,1133.6830104913047
42814,950.0,1133.6830104913047
42815,150.0,1133.6830104913047
42816,2500.0,1133.6830104913047
42817,800.0,1133.6830104913047
42818,150.0,1133.6830104913047
42819,1950.0,1133.6830104913047
42820,5200.0,1133.6830104913047
42821,140.0,1133.6830104913047
42822,150.0,1133.6830104913047
42823,70.0,1133.6830104913047
42824,250.0,1133.6830104913047
42825,1670.0,1133.6830104913047
42826,650.0,1133.6830104913047
42827,1430.0,1133.6830104913047
42828,1420.0,1133.6830104913047
42829,160.0,1133.6830104913047
42830,170.0,1133.6830104913047
42831,200.0,1133.6830104913047
42832,3640.0,1133.6830104913047
42833,1100.0,1133.6830104913047
42834,280.0,1133.6830104913047
42835,280.0,1133.6830104913047
42836,2350.0,1133.6830104913047
42837,1200.0,1133.6830104913047
42838,350.0,1133.6830104913047
42839,1300.0,1133.6830104913047
42840,910.0,1133.6830104913047
42841,420.0,1133.6830104913047
42842,300.0,1133.6830104913047
42843,110.0,1133.6830104913047
42844,80.0,1133.6830104913047
42845,600.0,1133.6830104913047
42846,3250.0,1133.6830104913047
42847,750.0,1133.6830104913047
42848,500.0,1133.6830104913047
42849,980.0,1133.6830104913047
42850,1740.0,1133.6830104913047
42851,1040.0,1133.6830104913047
42852,460.0,1133.6830104913047
42853,750.0,1133.6830104913047
42854,750.0,1133.6830104913047
42855,750.0,1133.6830104913047
42856,300.0,1133.6830104913047
42857,2230.0,1133.6830104913047
42858,1280.0,1133.6830104913047
42859,350.0,1133.6830104913047
42860,2520.0,1133.6830104913047
42861,2400.0,1133.6830104913047
42862,90.0,1133.6830104913047
42863,220.0,1133.6830104913047
42864,890.0,1133.6830104913047
42865,630.0,1133.6830104913047
42866,650.0,1133.6830104913047
42867,490.0,1133.6830104913047
42868,1220.0,1133.6830104913047
42869,1370.0,1133.6830104913047
42870,920.0,1133.6830104913047
42871,830.0,1133.6830104913047
42872,650.0,1133.6830104913047
42873,220.0,1133.6830104913047
42874,230.0,1133.6830104913047
42875,50.0,1133.6830104913047
42876,250.0,1133.6830104913047
42877,90.0,1133.6830104913047
42878,90.0,1133.6830104913047
42879,90.0,1133.6830104913047
42880,90.0,1133.6830104913047
42881,500.0,1133.6830104913047
42882,400.0,1133.6830104913047
42883,1650.0,1133.6830104913047
42884,350.0,1133.6830104913047
42885,520.0,1133.6830104913047
42886,2000.0,1133.6830104913047
42887,240.0,1133.6830104913047
42888,1690.0,1133.6830104913047
42889,350.0,1133.6830104913047
42890,250.0,1133.6830104913047
42891,300.0,1133.6830104913047
42892,500.0,1133.6830104913047
42893,2350.0,1133.6830104913047
42894,2550.0,1133.6830104913047
42895,120.0,1133.6830104913047
42896,350.0,1133.6830104913047
42897,350.0,1133.6830104913047
42898,190.0,1133.6830104913047
42899,300.0,1133.6830104913047
42900,300.0,1133.6830104913047
42901,360.0,1133.6830104913047
42902,100.0,1133.6830104913047
42903,780.0,1133.6830104913047
42904,600.0,1133.6830104913047
42905,600.0,1133.6830104913047
42906,3650.0,1133.6830104913047
42907,800.0,1133.6830104913047
42908,250.0,1133.6830104913047
42909,850.0,1133.6830104913047
42910,1430.0,1133.6830104913047
42911,1140.0,1133.6830104913047
42912,1500.0,1133.6830104913047
42913,1100.0,1133.6830104913047
42914,430.0,1133.6830104913047
42915,620.0,1133.6830104913047
42916,300.0,1133.6830104913047
42917,120.0,1133.6830104913047
42918,60.0,1133.6830104913047
42919,1360.0,1133.6830104913047
42920,120.0,1133.6830104913047
42921,480.0,1133.6830104913047
42922,60.0,1133.6830104913047
42923,530.0,1133.6830104913047
42924,750.0,1133.6830104913047
42925,2600.0,1133.6830104913047
42926,950.0,1133.6830104913047
42927,550.0,1133.6830104913047
42928,2200.0,1133.6830104913047
42929,1990.0,1133.6830104913047
42930,600.0,1133.6830104913047
42931,2900.0,1133.6830104913047
42932,2900.0,1133.6830104913047
42933,780.0,1133.6830104913047
42934,60.0,1133.6830104913047
42935,600.0,1133.6830104913047
42936,30.0,1133.6830104913047
42937,5050.0,1133.6830104913047
42938,2100.0,1133.6830104913047
42939,450.0,1133.6830104913047
42940,450.0,1133.6830104913047
42941,1530.0,1133.6830104913047
42942,370.0,1133.6830104913047
42943,220.0,1133.6830104913047
42944,300.0,1133.6830104913047
42945,900.0,1133.6830104913047
42946,450.0,1133.6830104913047
42947,450.0,1133.6830104913047
42948,450.0,1133.6830104913047
42949,380.0,1133.6830104913047
42950,2100.0,1133.6830104913047
42951,950.0,1133.6830104913047
42952,30.0,1133.6830104913047
42953,1790.0,1133.6830104913047
42954,2600.0,1133.6830104913047
42955,550.0,1133.6830104913047
42956,340.0,1133.6830104913047
42957,340.0,1133.6830104913047
42958,650.0,1133.6830104913047
42959,650.0,1133.6830104913047
42960,120.0,1133.6830104913047
42961,610.0,1133.6830104913047
42962,1210.0,1133.6830104913047
42963,720.0,1133.6830104913047
42964,1050.0,1133.6830104913047
42965,1100.0,1133.6830104913047
42966,600.0,1133.6830104913047
42967,600.0,1133.6830104913047
42968,90.0,1133.6830104913047
42969,1820.0,1133.6830104913047
42970,120.0,1133.6830104913047
42971,70.0,1133.6830104913047
42972,50.0,1133.6830104913047
42973,180.0,1133.6830104913047
42974,670.0,1133.6830104913047
42975,2200.0,1133.6830104913047
42976,3250.0,1133.6830104913047
42977,2350.0,1133.6830104913047
42978,770.0,1133.6830104913047
42979,1470.0,1133.6830104913047
42980,320.0,1133.6830104913047
42981,320.0,1133.6830104913047
42982,840.0,1133.6830104913047
42983,750.0,1133.6830104913047
42984,490.0,1133.6830104913047
42985,80.0,1133.6830104913047
42986,790.0,1133.6830104913047
42987,500.0,1133.6830104913047
42988,230.0,1133.6830104913047
42989,440.0,1133.6830104913047
42990,440.0,1133.6830104913047
42991,380.0,1133.6830104913047
42992,80.0,1133.6830104913047
42993,80.0,1133.6830104913047
42994,2250.0,1133.6830104913047
42995,380.0,1133.6830104913047
42996,200.0,1133.6830104913047
42997,1600.0,1133.6830104913047
42998,2150.0,1133.6830104913047
42999,380.0,1133.6830104913047
43000,440.0,1133.6830104913047
43001,120.0,1133.6830104913047
43002,360.0,1133.6830104913047
43003,100.0,1133.6830104913047
43004,250.0,1133.6830104913047
43005,160.0,1133.6830104913047
43006,300.0,1133.6830104913047
43007,300.0,1133.6830104913047
43008,380.0,1133.6830104913047
43009,750.0,1133.6830104913047
43010,4560.0,1133.6830104913047
43011,750.0,1133.6830104913047
43012,1300.0,1133.6830104913047
43013,1200.0,1133.6830104913047
43014,730.0,1133.6830104913047
43015,220.0,1133.6830104913047
43016,300.0,1133.6830104913047
43017,850.0,1133.6830104913047
43018,1200.0,1133.6830104913047
43019,1300.0,1133.6830104913047
43020,1560.0,1133.6830104913047
43021,330.0,1133.6830104913047
43022,330.0,1133.6830104913047
43023,350.0,1133.6830104913047
43024,320.0,1133.6830104913047
43025,2900.0,1133.6830104913047
43026,1050.0,1133.6830104913047
43027,350.0,1133.6830104913047
43028,3130.0,1133.6830104913047
43029,280.0,1133.6830104913047
43030,3330.0,1133.6830104913047
43031,6400.0,1133.6830104913047
43032,8000.0,1133.6830104913047
43033,1850.0,1133.6830104913047
43034,350.0,1133.6830104913047
43035,950.0,1133.6830104913047
43036,220.0,1133.6830104913047
43037,720.0,1133.6830104913047
43038,600.0,1133.6830104913047
43039,260.0,1133.6830104913047
43040,200.0,1133.6830104913047
43041,20.0,1133.6830104913047
43042,1260.0,1133.6830104913047
43043,730.0,1133.6830104913047
43044,320.0,1133.6830104913047
43045,320.0,1133.6830104913047
43046,3470.0,1133.6830104913047
43047,1120.0,1133.6830104913047
43048,2240.0,1133.6830104913047
43049,820.0,1133.6830104913047
43050,770.0,1133.6830104913047
43051,1300.0,1133.6830104913047
43052,800.0,1133.6830104913047
43053,1950.0,1133.6830104913047
43054,800.0,1133.6830104913047
43055,1700.0,1133.6830104913047
43056,1550.0,1133.6830104913047
43057,7150.0,1133.6830104913047
43058,930.0,1133.6830104913047
43059,1300.0,1133.6830104913047
43060,1650.0,1133.6830104913047
43061,670.0,1133.6830104913047
43062,1020.0,1133.6830104913047
43063,850.0,1133.6830104913047
43064,1450.0,1133.6830104913047
43065,1450.0,1133.6830104913047
43066,850.0,1133.6830104913047
43067,800.0,1133.6830104913047
43068,950.0,1133.6830104913047
43069,700.0,1133.6830104913047
43070,1150.0,1133.6830104913047
43071,1850.0,1133.6830104913047
43072,1300.0,1133.6830104913047
43073,980.0,1133.6830104913047
43074,450.0,1133.6830104913047
43075,330.0,1133.6830104913047
43076,1690.0,1133.6830104913047
43077,590.0,1133.6830104913047
43078,950.0,1133.6830104913047
43079,7500.0,1133.6830104913047
43080,600.0,1133.6830104913047
43081,1600.0,1133.6830104913047
43082,500.0,1133.6830104913047
43083,250.0,1133.6830104913047
43084,140.0,1133.6830104913047
43085,370.0,1133.6830104913047
43086,490.0,1133.6830104913047
43087,300.0,1133.6830104913047
43088,600.0,1133.6830104913047
43089,500.0,1133.6830104913047
43090,450.0,1133.6830104913047
43091,1950.0,1133.6830104913047
43092,250.0,1133.6830104913047
43093,400.0,1133.6830104913047
43094,6400.0,1133.6830104913047
43095,800.0,1133.6830104913047
43096,800.0,1133.6830104913047
43097,800.0,1133.6830104913047
43098,1750.0,1133.6830104913047
43099,350.0,1133.6830104913047
43100,300.0,1133.6830104913047
43101,1400.0,1133.6830104913047
43102,250.0,1133.6830104913047
43103,1300.0,1133.6830104913047
43104,1600.0,1133.6830104913047
43105,1200.0,1133.6830104913047
43106,700.0,1133.6830104913047
43107,150.0,1133.6830104913047
43108,10.0,1133.6830104913047
43109,10.0,1133.6830104913047
43110,50.0,1133.6830104913047
43111,130.0,1133.6830104913047
43112,1300.0,1133.6830104913047
43113,4810.0,1133.6830104913047
43114,3500.0,1133.6830104913047
43115,3700.0,1133.6830104913047
43116,5250.0,1133.6830104913047
43117,400.0,1133.6830104913047
43118,4550.0,1133.6830104913047
43119,520.0,1133.6830104913047
43120,200.0,1133.6830104913047
43121,250.0,1133.6830104913047
43122,1400.0,1133.6830104913047
43123,800.0,1133.6830104913047
43124,260.0,1133.6830104913047
43125,400.0,1133.6830104913047
43126,200.0,1133.6830104913047
43127,330.0,1133.6830104913047
43128,4900.0,1133.6830104913047
43129,5400.0,1133.6830104913047
43130,4700.0,1133.6830104913047
43131,4800.0,1133.6830104913047
43132,150.0,1133.6830104913047
43133,150.0,1133.6830104913047
43134,150.0,1133.6830104913047
43135,600.0,1133.6830104913047
43136,450.0,1133.6830104913047
43137,320.0,1133.6830104913047
43138,300.0,1133.6830104913047
43139,320.0,1133.6830104913047
43140,1300.0,1133.6830104913047
43141,450.0,1133.6830104913047
43142,350.0,1133.6830104913047
43143,2870.0,1133.6830104913047
43144,840.0,1133.6830104913047
43145,700.0,1133.6830104913047
43146,700.0,1133.6830104913047
43147,60.0,1133.6830104913047
43148,2360.0,1133.6830104913047
43149,60.0,1133.6830104913047
43150,60.0,1133.6830104913047
43151,3000.0,1133.6830104913047
43152,11550.0,1133.6830104913047
43153,500.0,1133.6830104913047
43154,3650.0,1133.6830104913047
43155,1950.0,1133.6830104913047
43156,2100.0,1133.6830104913047
43157,2500.0,1133.6830104913047
43158,1050.0,1133.6830104913047
43159,2000.0,1133.6830104913047
43160,2600.0,1133.6830104913047
43161,760.0,1133.6830104913047
43162,1050.0,1133.6830104913047
43163,1150.0,1133.6830104913047
43164,600.0,1133.6830104913047
43165,850.0,1133.6830104913047
43166,970.0,1133.6830104913047
43167,700.0,1133.6830104913047
43168,600.0,1133.6830104913047
43169,280.0,1133.6830104913047
43170,800.0,1133.6830104913047
43171,1100.0,1133.6830104913047
43172,820.0,1133.6830104913047
43173,1450.0,1133.6830104913047
43174,1360.0,1133.6830104913047
43175,250.0,1133.6830104913047
43176,350.0,1133.6830104913047
43177,800.0,1133.6830104913047
43178,1680.0,1133.6830104913047
43179,80.0,1133.6830104913047
43180,840.0,1133.6830104913047
43181,1230.0,1133.6830104913047
43182,700.0,1133.6830104913047
43183,410.0,1133.6830104913047
43184,400.0,1133.6830104913047
43185,600.0,1133.6830104913047
43186,550.0,1133.6830104913047
43187,450.0,1133.6830104913047
43188,1300.0,1133.6830104913047
43189,670.0,1133.6830104913047
43190,1750.0,1133.6830104913047
43191,280.0,1133.6830104913047
43192,1100.0,1133.6830104913047
43193,610.0,1133.6830104913047
43194,1050.0,1133.6830104913047
43195,220.0,1133.6830104913047
43196,310.0,1133.6830104913047
43197,500.0,1133.6830104913047
43198,250.0,1133.6830104913047
43199,300.0,1133.6830104913047
43200,400.0,1133.6830104913047
43201,820.0,1133.6830104913047
43202,1300.0,1133.6830104913047
43203,1300.0,1133.6830104913047
43204,350.0,1133.6830104913047
43205,230.0,1133.6830104913047
43206,2950.0,1133.6830104913047
43207,550.0,1133.6830104913047
43208,90.0,1133.6830104913047
43209,980.0,1133.6830104913047
43210,660.0,1133.6830104913047
43211,820.0,1133.6830104913047
43212,700.0,1133.6830104913047
43213,320.0,1133.6830104913047
43214,930.0,1133.6830104913047
43215,1100.0,1133.6830104913047
43216,1100.0,1133.6830104913047
43217,1100.0,1133.6830104913047
43218,2350.0,1133.6830104913047
43219,4030.0,1133.6830104913047
43220,4030.0,1133.6830104913047
43221,650.0,1133.6830104913047
43222,850.0,1133.6830104913047
43223,6950.0,1133.6830104913047
43224,10500.0,1133.6830104913047
43225,80.0,1133.6830104913047
43226,340.0,1133.6830104913047
43227,4450.0,1133.6830104913047
43228,250.0,1133.6830104913047
43229,460.0,1133.6830104913047
43230,3700.0,1133.6830104913047
43231,470.0,1133.6830104913047
43232,520.0,1133.6830104913047
43233,1100.0,1133.6830104913047
43234,2000.0,1133.6830104913047
43235,400.0,1133.6830104913047
43236,2100.0,1133.6830104913047
43237,550.0,1133.6830104913047
43238,550.0,1133.6830104913047
43239,100.0,1133.6830104913047
43240,1000.0,1133.6830104913047
43241,1000.0,1133.6830104913047
43242,1000.0,1133.6830104913047
43243,1000.0,1133.6830104913047
43244,1250.0,1133.6830104913047
43245,1740.0,1133.6830104913047
43246,1010.0,1133.6830104913047
43247,1010.0,1133.6830104913047
43248,1430.0,1133.6830104913047
43249,3500.0,1133.6830104913047
43250,3500.0,1133.6830104913047
43251,4880.0,1133.6830104913047
43252,1050.0,1133.6830104913047
43253,1700.0,1133.6830104913047
43254,270.0,1133.6830104913047
43255,820.0,1133.6830104913047
43256,440.0,1133.6830104913047
43257,1100.0,1133.6830104913047
43258,1100.0,1133.6830104913047
43259,3950.0,1133.6830104913047
43260,3950.0,1133.6830104913047
43261,780.0,1133.6830104913047
43262,1630.0,1133.6830104913047
43263,190.0,1133.6830104913047
43264,100.0,1133.6830104913047
43265,1300.0,1133.6830104913047
43266,600.0,1133.6830104913047
43267,1850.0,1133.6830104913047
43268,2150.0,1133.6830104913047
43269,7150.0,1133.6830104913047
43270,1400.0,1133.6830104913047
43271,1400.0,1133.6830104913047
43272,180.0,1133.6830104913047
43273,1470.0,1133.6830104913047
43274,3250.0,1133.6830104913047
43275,1600.0,1133.6830104913047
43276,750.0,1133.6830104913047
43277,1300.0,1133.6830104913047
43278,1400.0,1133.6830104913047
43279,1150.0,1133.6830104913047
43280,1890.0,1133.6830104913047
43281,2900.0,1133.6830104913047
43282,3900.0,1133.6830104913047
43283,1600.0,1133.6830104913047
43284,1600.0,1133.6830104913047
43285,2550.0,1133.6830104913047
43286,950.0,1133.6830104913047
43287,1600.0,1133.6830104913047
43288,400.0,1133.6830104913047
43289,260.0,1133.6830104913047
43290,500.0,1133.6830104913047
43291,3000.0,1133.6830104913047
43292,1480.0,1133.6830104913047
43293,1400.0,1133.6830104913047
43294,1900.0,1133.6830104913047
43295,600.0,1133.6830104913047
43296,1100.0,1133.6830104913047
43297,1750.0,1133.6830104913047
43298,950.0,1133.6830104913047
43299,650.0,1133.6830104913047
43300,600.0,1133.6830104913047
43301,600.0,1133.6830104913047
43302,1400.0,1133.6830104913047
43303,24050.0,1133.6830104913047
43304,700.0,1133.6830104913047
43305,310.0,1133.6830104913047
43306,1790.0,1133.6830104913047
43307,320.0,1133.6830104913047
43308,260.0,1133.6830104913047
43309,2100.0,1133.6830104913047
43310,380.0,1133.6830104913047
43311,750.0,1133.6830104913047
43312,950.0,1133.6830104913047
43313,780.0,1133.6830104913047
43314,2350.0,1133.6830104913047
43315,780.0,1133.6830104913047
43316,2600.0,1133.6830104913047
43317,2600.0,1133.6830104913047
43318,300.0,1133.6830104913047
43319,750.0,1133.6830104913047
43320,1600.0,1133.6830104913047
43321,320.0,1133.6830104913047
43322,1050.0,1133.6830104913047
43323,2080.0,1133.6830104913047
43324,800.0,1133.6830104913047
43325,1200.0,1133.6830104913047
43326,1700.0,1133.6830104913047
43327,4550.0,1133.6830104913047
43328,2600.0,1133.6830104913047
43329,280.0,1133.6830104913047
43330,10400.0,1133.6830104913047
43331,2250.0,1133.6830104913047
43332,950.0,1133.6830104913047
43333,800.0,1133.6830104913047
43334,650.0,1133.6830104913047
43335,800.0,1133.6830104913047
43336,850.0,1133.6830104913047
43337,4550.0,1133.6830104913047
43338,860.0,1133.6830104913047
43339,800.0,1133.6830104913047
43340,300.0,1133.6830104913047
43341,800.0,1133.6830104913047
43342,800.0,1133.6830104913047
43343,3250.0,1133.6830104913047
43344,520.0,1133.6830104913047
43345,630.0,1133.6830104913047
43346,870.0,1133.6830104913047
43347,550.0,1133.6830104913047
43348,7150.0,1133.6830104913047
43349,7150.0,1133.6830104913047
43350,1950.0,1133.6830104913047
43351,650.0,1133.6830104913047
43352,870.0,1133.6830104913047
43353,10.0,1133.6830104913047
43354,10.0,1133.6830104913047
43355,750.0,1133.6830104913047
43356,2600.0,1133.6830104913047
43357,1160.0,1133.6830104913047
43358,800.0,1133.6830104913047
43359,810.0,1133.6830104913047
43360,910.0,1133.6830104913047
43361,780.0,1133.6830104913047
43362,1850.0,1133.6830104913047
43363,550.0,1133.6830104913047
43364,550.0,1133.6830104913047
43365,1050.0,1133.6830104913047
43366,720.0,1133.6830104913047
